Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
130260305120186,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,180,801,4.45,4.74,510.52,482871.19,858.82,513464.56,352.02,323400.89,783.38,381975.15,NA
130260305120187,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,413,1507,3.65,3.75,536.54,399724,858.88,362876.7,367.22,259406.69,759.09,238729.01,NA
130260305120188,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,245,1091,4.45,5.3,536.5,397370.23,837.21,368154.6,341.53,231022.18,718.45,215143.77,NA
130260305120189,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,257,1047,4.07,3.41,462.51,360229.07,716.05,376248.95,360.96,299231.48,705.01,341984.93,NA
130260305120190,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603044,Colônia Santo Antônio,1,0,335,1304,3.89,4.05,704.27,493467.86,873.82,464002.09,414.84,360992.07,775.41,395232.16,NA
130260305120191,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,166,705,4.25,5.23,612.2,277068.62,781.74,220831.76,336.31,197637.73,689.71,161432.87,NA
130260305120192,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,177,783,4.42,5.09,482.17,347686.64,768.86,333864.72,301.38,198371.87,690.75,185656.13,NA
130260305120193,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,181,753,4.16,5,630.14,450144.3,781.21,439975.63,324.08,252121.48,695.64,282819.43,NA
130260305120194,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,250,1064,4.26,5.02,604,388719.69,848.31,338416.38,379.75,250295.77,747.66,217638.56,NA
130260305120195,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,205,932,4.55,6.95,669.95,756833.38,915.59,809779.18,424.22,430009.08,810.16,508749.25,NA
130260305120196,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,229,956,4.17,3.38,593.66,338750.37,781.31,298984.47,375.02,221694.97,646.85,206521.89,NA
130260305120197,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,165,640,3.88,3.84,667.21,363868.69,846.85,309291.12,384.19,267758.18,751.53,247626.88,NA
130260305120198,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,185,793,4.29,4.64,490.75,142521.39,617.61,100728.51,277.39,126019.71,594.55,81378.26,NA
130260305120199,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,297,1057,3.56,3.52,785.96,831809.07,890.95,849450.56,450.99,456362.95,744.63,535009.7,NA
130260305120200,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,174,709,4.07,3.72,717.98,697876.03,855.67,714004.76,410.58,408556.01,760.71,490890.67,NA
130260305120201,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,341,1371,4.02,4.13,758.43,2022558.24,813.28,2124552.45,402.43,795956.79,654.72,1130282.2,NA
130260305120202,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,219,886,4.05,3.15,704.89,535713.04,821.12,528570.08,390.28,303065.81,701.53,326471.86,NA
130260305120203,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,165,661,4.01,4.01,644.99,267172.6,844.63,180557.72,373.03,257033.49,762.53,228297.49,NA
130260305120204,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,1,311,1298,4.17,4.12,524.38,213524.55,685.22,168617.44,286.02,155504.07,623.53,128492.32,NA
130260305120205,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,201,833,4.14,5.18,641.86,292120.53,741.46,263436.02,380.64,232127.92,602.76,233701.04,NA
130260305120206,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,1,305,1206,3.95,4.87,638.86,512390.04,788.87,514373,371.63,283870.06,670.11,311902.85,NA
130260305120207,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,224,973,4.34,7.31,797.79,483853.84,889.08,457927.65,413.68,416507.81,723.71,504483.35,NA
130260305120208,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,277,1140,4.12,5.02,833.16,919741.39,969.68,938146.56,450.5,518944.35,787.5,641999.63,NA
130260305120209,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,240,910,3.79,4.98,580.26,734060.82,795.78,835782.53,343.9,361820.75,700.54,487562.04,NA
130260305120210,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,208,820,3.94,4.79,676.38,1781165.79,847.51,2088639.88,380.36,1078894.02,787.08,1915199.14,NA
130260305120211,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,1,108,420,3.89,3.61,615.21,359765.66,862.9,289975.2,331.39,239818.65,782.85,212910.01,NA
130260305120212,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,211,945,4.48,6.74,576.91,247043.02,733.3,199041.45,311.08,180276.3,648.01,157129.62,NA
130260305120213,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,1,135,534,3.96,3.76,445.92,173568.93,601.99,140029.18,318.09,167334.82,553.61,160817.91,NA
130260305120214,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603060,Nova Cidade,1,0,301,1219,4.05,3.84,453.45,357892.82,722.16,376019.07,354.02,261654.23,715.1,270342.6,NA
130260305120215,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,293,1143,3.9,4.24,853.26,5727454.77,988.17,6502738.81,459.37,2052417.03,807.46,3329049.22,NA
130260305120216,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,1,247,987,4,4.45,399.77,279045.48,662.71,288389.36,329.63,321740.78,677.17,425902.59,NA
130260305120217,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,204,865,4.24,4.64,737.41,996328.25,952.1,1082537.99,376.08,454343.11,799.93,627918.42,NA
130260305120218,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,212,860,4.06,3.88,989.1,1597303.36,1164.94,1676865.81,497.04,984989.56,1035.49,1496013.56,NA
130260305120219,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,1,186,672,3.61,3.33,694.89,607912.84,936.59,592878.9,389.8,423750.58,861.02,530763.91,NA
130260305120220,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,221,963,4.36,4.72,642.79,501227.53,830.74,491592.36,350.62,273411.83,694.97,302700.39,NA
130260305120221,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,231,1027,4.45,7.8,759.97,1083365.82,980.75,1182113.92,418.02,512323.55,801.59,675322.97,NA
130260305120222,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,164,745,4.54,5,655.33,238501.47,767.67,192819.27,328.22,179045.48,681.51,130822.66,NA
130260305120223,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,253,1080,4.27,4.63,656.44,1409733.13,938.31,1752505.92,506.85,697376.37,849.24,878041.07,NA
130260305120224,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,38,160,4.21,2.66,623.68,381818.49,790,351227.59,368.24,256364.27,736.47,241312.73,NA
130260305120225,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,403,1557,3.86,4.4,939.8,1205309.59,1110.68,1234757.86,495.92,663995.34,939.6,841431.86,NA
130260305120226,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,293,1178,4.02,4.38,1181.98,49050279.47,1486.36,61281339.41,539.68,16023446.99,1109.68,32351261.22,NA
130260305120227,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,292,1185,4.06,3.61,780.93,557208.33,854.05,546894.2,417.49,342321.21,739.68,368235.6,NA
130260305120228,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,18,77,4.28,7.51,774.44,505567.32,1072.31,370202.56,404.31,289168.81,808.62,250055.17,NA
130260305120229,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,1,238,944,3.97,3.04,724.76,442913.76,866.8,406412.28,372.92,308298.47,773.01,329849.27,NA
130260305120230,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,1,167,774,4.63,4.67,678.9,362812.97,815.66,324070.85,308.94,219048.55,711.75,217949.86,NA
130260305120231,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,197,827,4.2,4.5,477.33,705011.58,764.5,911296.22,323.04,351561.94,658.84,496244.5,NA
130260305120232,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,197,841,4.27,6.07,640.37,675178.03,742.07,707127.76,376.04,361263.82,661.2,446910.96,NA
130260305120233,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,233,1027,4.41,4.74,781.52,610020.46,867.11,602576.97,417.1,338721.84,699.55,370569.58,NA
130260305120234,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,252,1108,4.4,4.95,542.36,356947.2,854.21,295416.53,349.98,246889.46,743.92,231694.55,NA
130260305120235,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,259,1077,4.16,3.98,854.24,1689250.49,1128.82,1923469.11,470.5,782708.64,883.59,1105622.92,NA
130260305120236,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,236,1029,4.36,4.23,674.87,223526.53,788.46,171328.81,352.64,227118.09,700.38,207481.61,NA
130260305120237,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,377,1339,3.55,3.55,1012.49,1056336.08,1174.48,1035020.75,547.05,672188.15,1018.48,771488.67,NA
130260305120238,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,90,364,4.04,3.3,971.76,888738.52,1079.73,870683,516.95,676432.66,961.53,831721.59,NA
130260305120239,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,193,640,3.32,2.64,1200.25,3914541.19,1597.58,4580221.33,1065.01,14646383.15,1748.22,22873642.22,NA
130260305120240,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,190,768,4.04,3.16,488.06,270677.57,686.9,244175.94,301.44,199628.14,650.59,203714.21,NA
130260305120241,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,225,901,4,4.39,522.98,527719.75,759.16,587126.69,342.6,283557.3,669.85,335341.54,NA
130260305120242,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,188,759,4.04,4.65,394.25,155820.46,588.25,118077.07,278.09,181278.51,596.49,198971.17,NA
130260305120243,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,213,873,4.1,3.92,493.45,446639.68,673.75,488627.45,378.74,284080.3,638.27,313162.5,NA
130260305120244,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,246,1043,4.24,4.47,405.28,205168.24,682.88,155795.03,277.79,156055.86,646.84,124568.9,NA
130260305120245,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,184,776,4.22,4.18,608.66,244757.12,691.32,220704.1,348.14,339129.65,620.28,435711.08,NA
130260305120246,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,274,1165,4.25,4.3,676.05,575663.15,801.9,581933.75,369.28,382987.03,710.95,494663.7,NA
130260305120247,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,272,1155,4.25,4.3,651.95,2543794.4,795.2,2990834.14,357.99,893456,649.77,1433164.76,NA
130260305120248,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,100,397,3.97,3.65,492,434972.08,878.57,437144.03,263.88,263770.52,801.88,371180.65,NA
130260305120249,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,98,395,4.03,2.9,286.82,238678.03,739.68,281690.76,300.1,256396.21,716.37,314306.12,NA
130260305120250,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,170,671,3.95,3.27,656.59,452363.17,814.74,432323.31,444.91,328453.14,725.83,331950.66,NA
130260305120251,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,129,539,4.18,5.69,711.61,3303051.35,987.08,4320691.66,484.71,2088199.8,903.23,3519515.13,NA
130260305120252,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,218,823,3.78,4.94,730.63,688817.69,910.16,694705.41,469.84,408768.88,732.63,444961.49,NA
130260305120253,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,245,881,3.6,3.81,589.38,3207634.22,1016.89,5112983.22,466.85,1350943.92,863.49,2158347.7,NA
130260305120254,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,108,435,4.03,4.01,616.95,1243258.9,994.49,1634438.07,419.66,534605.65,843.97,718035.13,NA
130260305120255,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,251,1058,4.22,4.03,709.9,584215.84,781.51,587196.66,364.39,313199.71,620.31,374545.09,NA
130260305120256,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,160,716,4.48,7.26,520.01,357397.36,875.8,289614.74,357.37,435248.32,829.87,619381.49,NA
130260305120257,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,138,550,3.99,4.34,795.85,361967.34,871.64,330121.48,480.44,349410.22,797.67,326992.72,NA
130260305120258,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,149,535,3.59,4.34,841.45,1143437.55,1071.59,1210126.85,558.04,776184.37,1027.08,947578.89,NA
130260305120259,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603056,Jorge Teixeira,1,1,297,1152,3.88,3.32,838.8,674335.5,926.11,663627.79,470.34,452377.77,783.61,508305.71,NA
130260305120260,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603056,Jorge Teixeira,1,1,194,825,4.25,5.13,653.38,848026.92,868.18,940973.28,382.22,421123.19,702.93,549407.6,NA
130260305120261,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603056,Jorge Teixeira,1,1,287,1204,4.2,4.4,616.95,294802.38,776.61,246893.37,336.6,250576.07,745,250340.37,NA
130260305120262,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,284,1147,4.04,4.5,543.31,253350.8,637.61,237131.15,355.09,202212.42,573.81,201260.58,NA
130260305120263,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,148,594,4.01,3.48,645.18,651277.11,795.72,683724.19,333.42,335832.15,688.76,449528.87,NA
130260305120264,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,234,903,3.86,3.94,646.24,448330.9,817.41,427050.89,365.97,309687.08,731.95,351620.35,NA
130260305120265,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,341,1200,3.52,2.82,838.61,1478760.47,986.09,1593787.82,494.51,725353.94,840.75,942508.33,NA
130260305120266,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,231,925,4,3.4,618.45,525161.81,887.35,514826.97,403.42,396647.52,831.65,461722.55,NA
